,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,1.690000057220459,1.8300000429153442,1.649999976158142,1.75,1.75,17217400.0,75.0,77.81999969482422,71.33000183105469,74.2699966430664,74.2699966430664,6938500.0,5.067500114440918,5.457499980926514,5.0,5.177499771118164,5.043848991394043,68228400.0,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.60602951049805,88753700.0,91.33999633789062,94.26000213623047,88.43000030517578,92.66999816894531,83.32266235351562,5216500.0,187.49000549316406,197.47999572753906,182.39999389648438,189.5,169.04315185546875,507244300.0,40.55799865722656,46.279998779296875,39.0,43.77399826049805,43.77399826049805,47908000.0,463.5799865722656,476.5799865722656,451.0,463.3699951171875,463.3699951171875,10097600.0,25.200000762939453,27.6299991607666,24.8700008392334,26.25,22.366195678710938,83234200.0,23.717500686645508,27.200000762939453,23.0,25.780000686645508,23.67141342163086,648825200.0,573.0,599.3300170898438,565.0499877929688,589.6099853515625,589.6099853515625,5770300.0
2015-08-25,1.8200000524520874,1.8200000524520874,1.659999966621399,1.659999966621399,1.659999966621399,12097700.0,77.0199966430664,78.33000183105469,74.47000122070312,74.56999969482422,74.56999969482422,7465400.0,5.40500020980835,5.425000190734863,5.070000171661377,5.070000171661377,4.939123153686523,62268400.0,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.51430892944336,70616600.0,95.41999816894531,95.76000213623047,92.05000305175781,92.13999938964844,82.84611511230469,4313200.0,195.42999267578125,195.4499969482422,186.9199981689453,187.27000427246094,167.0539093017578,369833100.0,46.104000091552734,46.18000030517578,43.82400131225586,44.00600051879883,44.00600051879883,21636500.0,487.489990234375,489.44000244140625,466.25,466.3699951171875,466.3699951171875,5679300.0,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,22.042417526245117,59371900.0,27.77750015258789,27.77750015258789,25.875,25.934999465942383,23.813732147216797,414406400.0,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,582.0599975585938,3538000.0
2015-08-26,1.690000057220459,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,10715300.0,76.13999938964844,77.61000061035156,74.55999755859375,77.33000183105469,77.33000183105469,4243600.0,5.235000133514404,5.457499980926514,5.195000171661377,5.452499866485596,5.311749458312988,61497600.0,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.53535079956055,63408000.0,94.33000183105469,95.2699966430664,92.4000015258789,95.04000091552734,85.45361328125,3998900.0,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,173.4677734375,339257000.0,45.58599853515625,45.599998474121094,43.10200119018555,44.96799850463867,44.96799850463867,24815000.0,484.0199890136719,503.7200012207031,478.760009765625,500.7699890136719,500.7699890136719,6358600.0,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,23.260841369628906,47386700.0,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351562,25.1795711517334,387098400.0,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,628.6199951171875,4235900.0
2015-08-27,1.7400000095367432,1.840000033378601,1.7400000095367432,1.7799999713897705,1.7799999713897705,11839300.0,78.41000366210938,79.27999877929688,77.38999938964844,78.91000366210938,78.91000366210938,5197200.0,5.510000228881836,5.659999847412109,5.477499961853027,5.65749979019165,5.511457920074463,46376400.0,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.60903549194336,50943200.0,96.20999908447266,96.5,93.95999908447266,95.7300033569336,86.07402038574219,3993100.0,197.02000427246094,199.4199981689453,195.2100067138672,199.27000427246094,177.75852966308594,274143900.0,46.20000076293945,48.95000076293945,46.1619987487793,48.597999572753906,48.597999572753906,38280000.0,513.7100219726562,522.6900024414062,507.260009765625,518.3699951171875,518.3699951171875,6114500.0,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,23.61870002746582,38649400.0,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,25.921022415161133,338464400.0,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300.0
2015-08-28,1.75,1.8700000047683716,1.75,1.850000023841858,1.850000023841858,10924600.0,78.41999816894531,79.44999694824219,77.75,79.4000015258789,79.4000015258789,3316400.0,5.65749979019165,5.71750020980835,5.617499828338623,5.682499885559082,5.535812854766846,32094400.0,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.6361083984375,28246700.0,95.36000061035156,96.13999938964844,94.91999816894531,95.8499984741211,86.1819076538086,3221800.0,198.5,199.83999633789062,197.9199981689453,199.27999877929688,177.7674102783203,160414400.0,48.37200164794922,50.290000915527344,48.31399917602539,49.69599914550781,49.69599914550781,27568500.0,517.5,521.5,513.0399780273438,518.010009765625,518.010009765625,2746700.0,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,24.21512794494629,43452400.0,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,26.005956649780273,212657600.0,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700.0
2015-08-31,1.8200000524520874,1.8700000047683716,1.7899999618530273,1.809999942779541,1.809999942779541,6516000.0,79.37999725341797,79.69999694824219,78.30000305175781,78.56999969482422,78.56999969482422,2313100.0,5.65500020980835,5.695000171661377,5.597499847412109,5.619999885559082,5.474925518035889,21935200.0,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.26617431640625,34441700.0,95.20999908447266,95.66000366210938,94.19000244140625,94.2699966430664,84.76129150390625,2725400.0,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,176.33123779296875,163298800.0,49.124000549316406,50.9900016784668,49.10200119018555,49.8120002746582,49.8120002746582,23501000.0,516.4400024414062,519.4099731445312,509.07000732421875,512.8900146484375,512.8900146484375,3002300.0,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,24.317378997802734,42401800.0,28.00749969482422,28.63249969482422,28.0,28.190000534057617,25.884296417236328,224917200.0,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700.0
2015-09-01,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.7100000381469727,1.7100000381469727,8470700.0,77.06999969482422,77.81999969482422,75.62999725341797,75.98999786376953,75.98999786376953,3206400.0,5.457499980926514,5.550000190734863,5.349999904632568,5.389999866485596,5.250864028930664,35340800.0,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.73234176635742,49688900.0,91.87999725341797,93.5,91.68000030517578,92.29000091552734,82.98099517822266,3869300.0,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,171.06813049316406,256000400.0,48.06800079345703,49.20000076293945,47.39400100708008,47.72600173950195,47.72600173950195,27274000.0,499.1400146484375,510.0,493.42999267578125,496.5400085449219,496.5400085449219,3864500.0,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,23.70390510559082,44144000.0,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,24.727352142333984,307383600.0,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,597.7899780273438,3702100.0
2015-09-02,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.7699999809265137,6306100.0,77.0,77.33000183105469,75.54000091552734,77.25,77.25,3533800.0,5.537499904632568,5.554999828338623,5.445000171661377,5.552499771118164,5.409167766571045,34404400.0,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.12181091308594,37671500.0,93.58999633789062,94.44999694824219,92.31999969482422,94.43000030517578,84.90513610839844,2539300.0,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,174.31521606445312,160269300.0,49.060001373291016,49.57600021362305,47.95600128173828,49.53799819946289,49.53799819946289,23146000.0,505.0899963378906,510.8599853515625,497.7200012207031,510.54998779296875,510.54998779296875,3707100.0,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,24.368499755859375,34618800.0,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,25.787879943847656,247555200.0,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,614.3400268554688,2575600.0
2015-09-03,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530273,1.7899999618530273,7154200.0,77.5999984741211,79.55000305175781,77.36000061035156,78.31999969482422,78.31999969482422,3480100.0,5.635000228881836,5.662499904632568,5.557499885559082,5.567500114440918,5.423781394958496,26255600.0,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.248130798339844,28285200.0,95.01000213623047,95.94000244140625,94.66000366210938,95.61000061035156,85.96611785888672,2815400.0,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,174.44009399414062,152087800.0,50.4119987487793,50.41600036621094,49.0,49.11399841308594,49.11399841308594,20974000.0,514.5,515.8400268554688,502.57000732421875,504.7200012207031,504.7200012207031,3149700.0,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,24.77747917175293,38665900.0,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,25.335664749145508,212935600.0,617.0,619.7100219726562,602.8209838867188,606.25,606.25,1759600.0
2015-09-04,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520874,1.8200000524520874,6725300.0,76.98999786376953,78.2699966430664,76.38999938964844,76.88999938964844,76.88999938964844,2326500.0,5.472499847412109,5.559999942779541,5.434999942779541,5.4375,5.297137260437012,28797200.0,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.44513702392578,37138800.0,94.30999755859375,95.12000274658203,93.68000030517578,94.44999694824219,84.9231185913086,3421400.0,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,171.7996063232422,207081000.0,48.178001403808594,48.81800079345703,47.63999938964844,48.38600158691406,48.38600158691406,18446000.0,497.6499938964844,502.8500061035156,495.6400146484375,499.0,499.0,2692500.0,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,24.300336837768555,29116500.0,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,25.083160400390625,199985200.0,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000.0
2015-09-08,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.8799999952316284,6009500.0,78.63999938964844,79.91000366210938,78.12999725341797,79.77999877929688,79.77999877929688,2670600.0,5.570000171661377,5.692500114440918,5.547500133514404,5.670000076293945,5.5236358642578125,23844800.0,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.600013732910156,32469800.0,96.2699966430664,97.33999633789062,96.01000213623047,97.12000274658203,87.32381439208984,2508200.0,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,176.1171112060547,116025700.0,49.0099983215332,49.832000732421875,48.810001373291016,49.63399887084961,49.63399887084961,15691000.0,508.69000244140625,518.3499755859375,508.510009765625,517.5399780273438,517.5399780273438,3810700.0,28.979999542236328,29.5,28.950000762939453,29.5,25.13534164428711,27805000.0,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,25.78099822998047,219374400.0,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500.0
2015-09-09,1.899999976158142,1.9700000286102295,1.8300000429153442,1.850000023841858,1.850000023841858,12612300.0,80.79000091552734,81.51000213623047,78.2300033569336,78.5199966430664,78.5199966430664,2460300.0,5.6875,5.735000133514404,5.545000076293945,5.557499885559082,5.414039134979248,28939200.0,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.86017608642578,33469500.0,97.41999816894531,97.8499984741211,95.33000183105469,95.5199966430664,85.88520812988281,2099700.0,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,173.7621307373047,149347700.0,50.40999984741211,50.849998474121094,49.65999984741211,49.78200149536133,49.78200149536133,16954000.0,524.0,529.9500122070312,515.0599975585938,516.8900146484375,516.8900146484375,4370700.0,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,24.913806915283203,30774100.0,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,25.28516387939453,340043200.0,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,612.719970703125,1702100.0
2015-09-10,1.840000033378601,1.8799999952316284,1.8300000429153442,1.840000033378601,1.840000033378601,4290400.0,78.62999725341797,78.97000122070312,78.01000213623047,78.69999694824219,78.69999694824219,3541000.0,5.525000095367432,5.715000152587891,5.5,5.644999980926514,5.4992804527282715,35707600.0,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.05867004394531,31366600.0,95.38999938964844,97.36000061035156,95.36000061035156,96.80999755859375,87.0450668334961,3342100.0,194.55999755859375,197.22000122070312,194.25,195.85000610351562,174.70767211914062,158611100.0,49.44599914550781,50.14400100708008,49.066001892089844,49.69599914550781,49.69599914550781,13545000.0,515.1500244140625,526.1300048828125,514.780029296875,522.239990234375,522.239990234375,2576000.0,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,24.939367294311523,25195800.0,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,25.84067726135254,251571200.0,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,621.3499755859375,1905300.0
2015-09-11,1.8799999952316284,2.140000104904175,1.809999942779541,2.009999990463257,2.009999990463257,31010300.0,78.44000244140625,79.2300033569336,77.94000244140625,79.19000244140625,79.19000244140625,2913700.0,5.582499980926514,5.699999809265137,5.559999942779541,5.662499904632568,5.51632833480835,30158400.0,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.23008728027344,27132500.0,96.58999633789062,97.44999694824219,96.0,97.3499984741211,87.53062438964844,1982700.0,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,175.5016326904297,119691200.0,49.52799987792969,50.04800033569336,48.94599914550781,50.04800033569336,50.04800033569336,11754000.0,521.0700073242188,529.4400024414062,520.6099853515625,529.4400024414062,529.4400024414062,3227900.0,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,25.10977554321289,21786900.0,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,26.217144012451172,199662000.0,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500.0
2015-09-14,2.0,2.0,1.809999942779541,1.8200000524520874,1.8200000524520874,16458500.0,79.3499984741211,79.41000366210938,78.27999877929688,78.45999908447266,78.45999908447266,2545900.0,5.690000057220459,5.707499980926514,5.642499923706055,5.672500133514404,5.526070594787598,19246000.0,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.833099365234375,23656000.0,97.41000366210938,97.5,96.4000015258789,96.51000213623047,86.77533721923828,2002500.0,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,174.85047912597656,79452000.0,50.220001220703125,50.849998474121094,49.933998107910156,50.63800048828125,50.63800048828125,14454500.0,529.4400024414062,532.4500122070312,518.5800170898438,521.3800048828125,521.3800048828125,3130200.0,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,25.041616439819336,24065100.0,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,26.46965217590332,233453600.0,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,623.239990234375,1702300.0
2015-09-15,1.840000033378601,1.8700000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147,6524400.0,78.61000061035156,80.11000061035156,78.30000305175781,79.52999877929688,79.52999877929688,3436300.0,5.675000190734863,5.764999866485596,5.65749979019165,5.735000133514404,5.5869574546813965,32797600.0,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.68122100830078,28882200.0,97.0,98.62000274658203,96.13999938964844,98.23999786376953,88.3308334350586,2090800.0,196.61000061035156,198.99000549316406,195.9600067138672,198.4600067138672,177.03594970703125,113806200.0,50.54999923706055,50.91999816894531,49.900001525878906,50.7140007019043,50.7140007019043,14667500.0,523.25,527.9199829101562,517.2000122070312,522.3699951171875,522.3699951171875,2865900.0,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,25.33130645751953,29819000.0,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.692317962646484,173364800.0,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400.0
2015-09-16,1.8700000047683716,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,4928300.0,79.51000213623047,80.66999816894531,79.31999969482422,80.52999877929688,80.52999877929688,2509800.0,5.724999904632568,5.807499885559082,5.682499885559082,5.775000095367432,5.625924587249756,17350800.0,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.96993637084961,23372200.0,98.22000122070312,99.3499984741211,98.05999755859375,98.95999908447266,88.97822570800781,1741900.0,198.82000732421875,200.41000366210938,198.41000366210938,200.17999267578125,178.5702667236328,99581600.0,50.608001708984375,52.57600021362305,50.57600021362305,52.45000076293945,52.45000076293945,22085500.0,521.97998046875,528.2999877929688,518.52001953125,527.3900146484375,527.3900146484375,2252800.0,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,25.365394592285156,25957800.0,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,26.72216033935547,148694000.0,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,635.97998046875,1286500.0
2015-09-17,1.899999976158142,1.940000057220459,1.8700000047683716,1.8899999856948853,1.8899999856948853,5831600.0,80.44999694824219,81.87999725341797,79.69999694824219,80.30999755859375,80.30999755859375,4892900.0,5.875,5.927499771118164,5.815000057220459,5.827499866485596,5.677067279815674,26871200.0,44.290000915527344,45.0,44.08000183105469,44.25,39.92483139038086,32768200.0,98.95999908447266,99.94000244140625,98.3499984741211,98.52999877929688,88.59158325195312,2397500.0,200.02000427246094,202.88999938964844,199.27999877929688,199.72999572753906,178.1688232421875,276046600.0,52.79199981689453,53.099998474121094,52.13800048828125,52.41400146484375,52.41400146484375,17929000.0,526.97998046875,546.969970703125,526.5700073242188,538.8699951171875,538.8699951171875,4169500.0,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,25.314268112182617,29805200.0,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,26.150571823120117,256450400.0,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,642.9000244140625,2274700.0
2015-09-18,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1.8700000047683716,11814000.0,78.54000091552734,84.94999694824219,78.16000366210938,81.25,81.25,16424000.0,5.747499942779541,5.872499942779541,5.712500095367432,5.822500228881836,5.672199249267578,32641200.0,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.23008728027344,63143700.0,94.79000091552734,98.51000213623047,94.79000091552734,97.52999877929688,87.69245147705078,3629600.0,195.7100067138672,198.67999267578125,194.9600067138672,195.4499969482422,175.2572784423828,223657500.0,51.59199905395508,52.763999938964844,51.5,52.124000549316406,52.124000549316406,18815500.0,534.6199951171875,546.239990234375,531.3499755859375,540.260009765625,540.260009765625,6160100.0,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,24.72635841369629,60693400.0,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,26.042686462402344,297141200.0,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400.0
2015-09-21,1.8700000047683716,1.899999976158142,1.809999942779541,1.809999942779541,1.809999942779541,5377800.0,81.41999816894531,83.69000244140625,81.41999816894531,83.31999969482422,83.31999969482422,4919700.0,5.829999923706055,5.894999980926514,5.800000190734863,5.882500171661377,5.730649948120117,28184000.0,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.79852294921875,26177200.0,98.05000305175781,99.12999725341797,97.66000366210938,98.43000030517578,88.50169372558594,2345900.0,196.44000244140625,197.67999267578125,195.2100067138672,196.4600067138672,176.16294860839844,105726200.0,52.79600143432617,54.31399917602539,51.15999984741211,52.84000015258789,52.84000015258789,30601000.0,544.3300170898438,549.780029296875,539.5900268554688,548.3900146484375,548.3900146484375,3283300.0,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,24.84564208984375,24417100.0,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,26.446697235107422,200888000.0,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,635.4400024414062,1788500.0
2015-09-22,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7300000190734863,1.7300000190734863,9975200.0,81.9800033569336,84.83000183105469,81.7699966430664,84.66000366210938,84.66000366210938,6336500.0,5.755000114440918,5.795000076293945,5.692500114440918,5.722499847412109,5.574779987335205,22835600.0,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.60903549194336,28085900.0,97.12999725341797,97.83000183105469,96.1500015258789,97.66999816894531,87.81832122802734,2920500.0,193.8800048828125,194.4600067138672,192.55999755859375,193.91000366210938,173.8764190673828,153890900.0,51.805999755859375,52.529998779296875,51.17399978637695,52.1879997253418,52.1879997253418,18322000.0,539.7100219726562,543.5499877929688,532.6599731445312,538.4000244140625,538.4000244140625,3841700.0,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,24.428146362304688,28576200.0,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,26.031213760375977,201384800.0,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900.0
2015-09-23,1.7599999904632568,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,9649200.0,84.91999816894531,85.98999786376953,84.05000305175781,85.5,85.5,4007700.0,5.727499961853027,5.784999847412109,5.704999923706055,5.75,5.601570129394531,16163200.0,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.581966400146484,17145200.0,97.81999969482422,98.36000061035156,97.31999969482422,97.86000061035156,87.98917388916016,2816500.0,194.11000061035156,194.6699981689453,192.91000366210938,193.60000610351562,173.5984649658203,92790600.0,52.38999938964844,52.41600036621094,51.51599884033203,52.21200180053711,52.21200180053711,13004000.0,538.2999877929688,541.2100219726562,534.0,536.0700073242188,536.0700073242188,2237600.0,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,24.48778533935547,25984000.0,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,26.242395401000977,143026800.0,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900.0
2015-09-24,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,11247700.0,85.06999969482422,85.37000274658203,83.36000061035156,83.91000366210938,83.91000366210938,4463700.0,5.715000152587891,5.920000076293945,5.625,5.860000133514404,5.708730697631836,38244000.0,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.61805725097656,27905600.0,95.7699966430664,98.0,95.66999816894531,97.7699966430664,87.90823364257812,4054600.0,192.14999389648438,193.4499969482422,190.55999755859375,192.89999389648438,172.9707489013672,159378800.0,51.90599822998047,52.689998626708984,51.242000579833984,52.624000549316406,52.624000549316406,17241000.0,530.5499877929688,534.5599975585938,522.8699951171875,533.75,533.75,3501000.0,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,24.266250610351562,32754700.0,28.3125,28.875,28.092500686645508,28.75,26.398488998413086,200878000.0,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,625.7999877929688,2240100.0
2015-09-25,1.75,1.75,1.6799999475479126,1.7100000381469727,1.7100000381469727,5644600.0,84.70999908447266,84.72000122070312,82.58000183105469,83.12999725341797,83.12999725341797,3736900.0,5.932499885559082,6.017499923706055,5.84499979019165,5.902500152587891,5.750133991241455,36969200.0,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.64512634277344,29384600.0,98.36000061035156,98.41000366210938,96.37000274658203,96.94000244140625,87.16197204589844,3413400.0,194.63999938964844,195.0,191.80999755859375,192.85000610351562,172.92593383789062,155054800.0,53.321998596191406,53.38199996948242,51.22999954223633,51.38199996948242,51.38199996948242,18867000.0,542.5700073242188,542.7999877929688,521.4000244140625,524.25,524.25,4031000.0,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,24.54743003845215,29192300.0,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,26.3319149017334,224607600.0,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000.0
2015-09-28,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.659999966621399,5693100.0,82.87999725341797,83.0,80.02999877929688,80.5199966430664,80.5199966430664,3435700.0,5.902500152587891,5.940000057220459,5.787499904632568,5.824999809265137,5.674633026123047,39558400.0,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.05867004394531,27613800.0,96.52999877929688,97.31999969482422,95.80000305175781,95.94999694824219,86.27182006835938,3025500.0,191.77999877929688,191.91000366210938,187.63999938964844,188.00999450683594,168.58595275878906,178515900.0,51.470001220703125,51.95800018310547,49.321998596191406,49.68600082397461,49.68600082397461,24505500.0,520.02001953125,520.280029296875,494.3299865722656,504.05999755859375,504.05999755859375,5434500.0,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,24.50482177734375,42291000.0,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,25.810840606689453,208436000.0,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,594.8900146484375,3127700.0
2015-09-29,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,7005300.0,80.5199966430664,80.58000183105469,79.08999633789062,79.83000183105469,79.83000183105469,3126300.0,5.887499809265137,5.9375,5.804999828338623,5.927499771118164,5.77448844909668,38073600.0,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.194000244140625,32763600.0,96.08999633789062,96.77999877929688,95.52999877929688,96.5999984741211,86.85625457763672,3371600.0,188.27000427246094,189.74000549316406,186.92999267578125,188.1199951171875,168.6846160888672,159045600.0,50.09199905395508,50.94599914550781,49.09199905395508,49.33000183105469,49.33000183105469,18516000.0,506.0,511.4800109863281,490.5,496.07000732421875,496.07000732421875,4457500.0,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,24.913806915283203,34169600.0,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,25.034950256347656,293461600.0,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500.0
